Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate,ExitDate,Performance_Rating,Work_Hours,Promotion,LastPromotion date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00142,Manikya Batra,30,Finance Manager,F,Finance,904055,2,Yes,10-07-2021,05-09-2023,3,45,No,NULL,6,Bachelor's,1,0,38,0,0,0,0,1,1,1,1,1,1
E00143,Ranbir Raval,28,SD 1,Female,IT,2031888,3,Yes,11-07-2021,14-03-2025,3,55,Yes,27-01-2023,5,Bachelor's,2,20,5,0,0,0,0,1,0,0,1,1,0
E00144,Badal Bhat,32,HR Coordinator,Male,HR,1174750,3,No,12-07-2021,NULL,5,55,Yes,11-12-2024,30,Master's,5,16,10,0,1,1,0,1,1,1,1,1,0
E00145,Elakshi Tak,31,Marketing Associate,F,Marketing,1369421,3,No,15-07-2021,NULL,2,50,No,NULL,49,Diploma,4,20,5,1,1,1,0,1,1,0,1,0,0
E00146,Shayak Sridhar,25,DataAnalyst,Male,IT,1158875,3,Yes,16-07-2021,07-01-2025,1,45,Yes,18-08-2023,6,Diploma,1,15,27,0,0,0,0,1,1,1,1,1,1
E00147,Miraan Shroff,26,AccountExecutive,Female,Sales,1112746,1,Yes,16-07-2021,28-05-2023,1,40,Yes,27-11-2022,11,Bachelor's,2,17,41,1,0,0,0,0,1,1,1,1,1
E00148,Rhea Borde,32,Recruiter,M,HR,762032,3,Yes,16-07-2021,02-01-2025,2,55,No,NULL,14,PhD,1,11,27,1,0,0,0,0,0,0,1,1,0
E00149,Nirvi Dass,26,Content Creator,Female,Marketing,460526,3,No,22-07-2021,NULL,5,50,No,NULL,26,Diploma,3,17,11,1,0,0,1,1,0,0,0,1,0
E00150,Hunar Manda,30,Account Executive,Male,Sales,756881,3,No,22-07-2021,NULL,4,55,Yes,09-08-2024,20,PhD,5,8,5,1,1,0,1,0,1,0,1,1,1
E00151,Anika Banerjee,27,Analytics Team Leader,Female,IT,2105209,3,No,31-07-2021,NULL,2,40,No,NULL,11,PhD,3,16,8,0,0,1,0,1,1,1,0,1,1
E00152,Kavya Devan,26,Senior Analyst,Female,IT,1697719,1,Yes,31-07-2021,31-01-2023,1,40,No,NULL,6,Master's,2,7,26,1,0,0,0,1,0,1,0,1,0
E00153,Indrans Chakrabarti,26,Accountant,Male,Finance,885827,3,No,31-07-2021,NULL,2,50,No,NULL,13,Master's,3,13,5,0,0,0,1,1,1,1,0,1,1
E00154,Shayak Krish,39,HR Manager,Male,HR,2167236,3,No,01-08-2021,NULL,5,45,No,NULL,6,PhD,5,4,14,1,1,1,1,1,1,0,0,1,0
E00155,Taran Ganesh,35,DataAnalyst,Male,IT,819627,3,Yes,10-08-2021,06-06-2025,2,55,No,NULL,7,PhD,2,2,18,1,0,0,0,0,1,1,1,0,0
E00156,Ivana Sant,37,Senior Analyst,Male,IT,1843946,3,No,13-08-2021,NULL,2,40,Yes,13-10-2024,30,Diploma,5,0,15,0,1,0,0,1,0,1,1,1,1
E00157,Jivika Thakkar,40,Financial Analyst,Female,Finance,779004,1,Yes,25-08-2021,05-12-2022,2,40,Yes,25-08-2022,8,Diploma,2,10,12,0,0,0,0,0,1,1,1,1,0
E00158,Sahil Kuruvilla,30,Accountant,M,Finance,986295,1,Yes,29-08-2021,24-09-2022,2,55,No,NULL,12,PhD,1,10,26,1,0,0,0,1,0,0,0,1,0
E00159,Shamik Shankar,30,Marketing Coordinator,M,Marketing,1124091,2,Yes,04-09-2021,23-08-2024,1,55,No,NULL,7,Bachelor's,2,9,46,1,0,0,0,1,1,1,1,1,1
E00160,Ivan Rattan,25,Accountant,Female,Finance,964337,3,No,05-09-2021,NULL,5,55,No,NULL,16,Bachelor's,3,17,5,1,1,1,0,0,1,1,0,1,0
E00161,Vanya Kala,29,HR Manager,Male,HR,2602458,3,Yes,05-09-2021,12-12-2024,1,45,No,NULL,12,Diploma,1,19,13,0,0,0,0,1,0,0,0,1,0
E00162,Piya Singh,40,Sales Representative,Male,Sales,668528,3,No,06-09-2021,NULL,3,45,Yes,03-05-2025,38,Bachelor's,5,17,15,0,1,1,1,1,0,1,1,1,0
E00163,Divyansh Keer,28,Financial Analyst,Male,Finance,793565,3,No,12-09-2021,NULL,5,40,Yes,11-01-2025,43,PhD,3,17,15,0,1,0,1,0,1,0,0,1,0
E00164,Arnav Dayal,30,Director,M,HR,5000000,3,No,15-09-2021,NULL,2,50,Yes,15-04-2025,11,Diploma,4,0,9,0,0,1,0,0,1,0,1,1,1
E00165,Alia Kalla,30,Marketing Coordinator,M,Marketing,1190422,1,Yes,15-09-2021,24-10-2022,3,40,Yes,24-09-2022,14,Diploma,1,9,11,0,0,0,0,0,1,1,0,1,1
E00166,Yashvi Chada,30,Sales Manager,M,Sales,1303089,3,No,16-09-2021,NULL,2,55,No,NULL,30,Bachelor's,3,11,9,1,1,0,0,1,0,0,0,0,1
E00167,Chirag Chowdhury,27,Logistics Coordinator,Female,Operations,670703,3,No,16-09-2021,NULL,5,55,Yes,05-05-2025,44,PhD,5,2,10,0,0,0,1,0,1,1,1,0,1
E00168,Devansh Sule,28,Analyst,Female,IT,859619,3,No,19-09-2021,NULL,4,40,No,NULL,13,Diploma,3,11,10,0,0,1,0,1,0,0,1,0,1
E00169,Ivana Sarma,36,Financial Analyst,Male,Finance,740268,3,No,23-09-2021,NULL,5,45,No,NULL,47,Bachelor's,4,4,9,0,0,1,1,1,1,1,1,1,1
E00170,Ishita Khare,32,Logistics Coordinator,M,Operations,958300,1,Yes,25-09-2021,28-06-2023,3,50,No,NULL,8,Bachelor's,2,6,28,1,0,0,0,1,1,1,1,0,1
E00171,Kismat Anne,30,Recruiter,Male,HR,803236,3,No,11-10-2021,NULL,2,45,No,NULL,10,Diploma,3,20,8,1,0,0,1,0,1,1,1,0,0
E00172,Ahana  Doctor,40,HR Coordinator,Male,HR,1425046,1,Yes,17-10-2021,05-07-2023,2,45,Yes,26-03-2023,9,Master's,1,13,30,0,0,0,0,1,1,1,0,1,0
E00173,Jayan Garde,26,Data Analyst,Female,IT,1052477,3,No,20-10-2021,NULL,5,45,Yes,22-09-2024,15,Diploma,5,7,15,1,0,0,0,1,0,0,0,1,1
E00174,Ela Vig,28,Analytics Team Leader,Female,IT,2131887,3,No,22-10-2021,NULL,5,55,No,NULL,38,Master's,5,3,5,0,0,1,0,1,1,1,0,1,1
E00175,Oorja Madan,25,Recruiter,Female,HR,593243,3,No,22-10-2021,NULL,5,55,Yes,24-11-2024,33,Bachelor's,3,6,5,1,0,1,1,0,1,0,0,0,0
E00176,Pari Sarkar,28,AccountExecutive,F,Sales,1151277,1,Yes,31-10-2021,15-06-2023,2,45,Yes,04-11-2022,11,Bachelor's,2,2,32,0,0,0,0,1,0,1,1,0,0
E00177,Myra Dhaliwal,25,Finance Manager,Female,Finance,1282237,1,Yes,03-11-2021,11-12-2022,2,40,No,NULL,6,Bachelor's,2,8,40,1,0,0,0,1,1,1,1,1,1
E00178,Pihu Chatterjee,38,Marketing Associate,M,Marketing,1088265,2,Yes,04-11-2021,13-10-2024,2,55,Yes,21-02-2022,12,Bachelor's,2,17,50,1,0,0,0,1,1,1,1,1,1
E00179,Vritika Srinivasan,31,Data Engineer,Female,IT,1788382,3,No,04-11-2021,NULL,2,45,No,NULL,50,Bachelor's,5,4,12,0,1,0,1,0,1,1,1,0,0
E00180,Heer Ravel,28,Marketing Coordinator,Male,Marketing,1067302,3,No,06-11-2021,NULL,3,55,No,NULL,17,Master's,4,0,5,1,0,0,0,0,1,1,1,1,1
E00181,Mamooty Sachdeva,33,Sales Representative,Female,Sales,795812,3,Yes,06-11-2021,19-04-2025,1,40,No,NULL,8,Diploma,2,4,42,1,0,0,0,0,1,1,0,1,1
E00182,Ira Keer,26,HR Coordinator,Female,HR,1307475,3,Yes,07-11-2021,06-06-2025,2,45,Yes,03-05-2022,12,Bachelor's,2,10,16,0,0,0,0,1,0,0,1,0,1
E00183,Dharmajan Baria,38,SD 1,Female,IT,1793287,3,No,09-11-2021,NULL,3,40,Yes,30-01-2025,48,Bachelor's,5,1,13,0,1,0,1,1,1,1,0,1,0
E00184,Riya Rout,34,Senior Analyst,Male,IT,1843909,3,No,12-11-2021,NULL,5,50,Yes,01-03-2025,5,Master's,4,11,8,0,0,0,0,1,1,1,1,1,1
E00185,Piya Verma,27,Marketing Coordinator,Male,Marketing,1357943,3,No,13-11-2021,NULL,2,45,Yes,08-10-2024,17,PhD,4,14,8,0,1,0,0,0,1,1,1,1,1
E00186,Zara Mahal,38,Data Analyst,Female,IT,1027841,3,Yes,15-11-2021,06-06-2025,1,50,Yes,17-10-2024,14,PhD,1,5,38,1,0,0,0,1,0,1,0,1,1
E00187,Anaya Sangha,28,Marketing Manager,Female,Marketing,2384616,2,Yes,15-11-2021,29-06-2024,1,40,No,NULL,10,Master's,2,19,10,1,0,0,0,0,1,0,0,0,0
E00188,Pihu Bose,27,Accountant,Male,Finance,821256,3,No,16-11-2021,NULL,4,45,No,NULL,41,Bachelor's,4,19,15,0,1,1,0,1,1,1,1,0,1
E00189,Amira Sehgal,32,CTO,F,IT,6000000,3,No,25-11-2021,NULL,5,45,No,NULL,24,Master's,5,2,13,0,1,1,1,1,1,0,1,1,1
E00190,Myra Bhargava,36,Marketing Manager,Female,Marketing,2887619,3,No,25-11-2021,NULL,3,40,No,NULL,29,Master's,4,2,14,0,1,1,0,0,1,0,0,1,0
E00191,Madhup Shankar,38,Financial Analyst,Female,Finance,678538,3,No,30-11-2021,NULL,5,50,No,NULL,21,PhD,4,7,12,0,0,0,1,1,0,0,1,0,1
E00192,Ivana Batra,29,Marketing Coordinator,Male,Marketing,1459154,1,Yes,09-12-2021,14-02-2023,2,45,Yes,10-01-2023,11,Master's,2,4,33,1,0,0,0,0,1,1,0,0,0
E00193,Onkar Khosla,37,Finance Manager,Female,Finance,1279019,3,Yes,13-12-2021,06-06-2025,1,45,Yes,15-04-2023,7,PhD,2,7,41,1,0,0,0,0,1,1,1,0,0
E00194,Riaan Majumdar,36,HR Manager,M,HR,2005445,2,Yes,14-12-2021,19-03-2024,1,40,No,NULL,13,PhD,2,19,48,1,0,0,0,1,1,0,0,0,0
E00195,Raunak Handa,28,IT support specialist,Female,IT,1046750,1,Yes,16-12-2021,03-10-2023,2,45,No,NULL,9,Diploma,1,1,34,0,0,0,0,0,0,0,1,0,1
E00196,Yakshit Chanda,26,Sales Manager,Female,Sales,1047274,3,No,18-12-2021,NULL,4,45,No,NULL,37,Bachelor's,4,5,5,1,0,1,1,1,0,0,0,1,0
E00197,Charvi Basu,32,Sales Representative,Male,Sales,989323,3,Yes,18-12-2021,11-01-2025,1,55,Yes,08-02-2024,10,Diploma,2,13,44,1,0,0,0,1,1,1,1,1,1
E00198,Nehmat Gokhale,31,Content Creator,Female,Marketing,450508,3,Yes,27-12-2021,06-06-2025,3,40,No,NULL,8,Master's,1,3,33,1,0,0,0,1,0,0,1,1,0
E00199,Hridaan Comar,27,Creator,Male,Marketing,328616,3,No,30-12-2021,NULL,4,45,Yes,19-04-2025,17,Diploma,4,15,13,0,1,0,1,0,0,1,0,1,1
E00200,Divyansh Khanna,27,Data Analyst,Female,IT,710018,3,No,02-01-2022,NULL,3,55,Yes,09-08-2024,11,PhD,4,5,13,1,1,1,1,1,1,1,1,1,0
E00201,Krish De,26,Financial Analyst,Female,Finance,542302,2,Yes,14-01-2022,13-12-2024,1,45,No,NULL,9,Bachelor's,1,14,16,1,0,0,0,0,0,1,1,0,1
E00202,Anvi Gera,28,SD 2,Female,IT,2829391,3,No,15-01-2022,NULL,2,45,No,NULL,7,Diploma,3,2,12,1,1,1,0,1,1,0,1,1,1
E00203,Kiaan Vyas,40,Marketing Coordinator,Female,Marketing,1014883,3,No,15-01-2022,NULL,4,50,No,NULL,26,PhD,5,8,6,1,0,0,1,1,0,0,0,0,1
E00204,Shray Hayer,35,AccountExec.,Female,Sales,972709,2,Yes,17-01-2022,19-10-2024,3,50,No,NULL,13,Bachelor's,1,11,30,0,0,0,0,1,1,1,1,1,1
E00205,Tara D’Alia,26,Financial Analyst,Male,Finance,549313,3,No,18-01-2022,NULL,4,50,No,NULL,47,PhD,3,12,14,0,0,0,0,1,1,0,0,1,1
E00206,Taran Agate,26,Finance Manager,Male,Finance,1217331,3,No,19-01-2022,NULL,5,45,Yes,11-07-2024,41,Bachelor's,5,5,15,0,1,1,1,1,0,0,0,1,1
E00207,Hazel Iyengar,30,HR Manager,Female,HR,2245825,2,Yes,22-01-2022,09-04-2024,3,40,No,NULL,8,Bachelor's,1,2,10,0,0,0,0,0,1,1,1,1,1
E00208,Zain Wagle,25,Accountant,F,Finance,843331,2,Yes,29-01-2022,23-11-2024,1,55,No,NULL,11,PhD,2,0,32,0,0,0,0,1,1,1,0,0,0
E00209,Armaan Bajwa,34,Marketing Coordinator,Female,Marketing,1154674,2,Yes,02-02-2022,11-05-2024,1,45,No,NULL,7,Bachelor's,1,2,41,1,0,0,0,0,0,0,1,1,1
E00210,Arnav Doctor,35,Marketing Associate,Female,Marketing,1080413,2,Yes,13-02-2022,01-12-2024,1,40,Yes,11-02-2024,11,PhD,1,4,34,0,0,0,0,1,1,1,1,0,0
E00211,Kimaya Rout,33,HR Manager,F,HR,2263426,2,Yes,14-02-2022,02-08-2024,1,45,Yes,07-01-2024,6,PhD,2,12,28,1,0,0,0,0,0,1,0,1,0
E00212,Divyansh Keer,30,Marketing Coordinator,Male,Marketing,1316521,2,Yes,19-02-2022,23-03-2024,2,55,No,NULL,12,PhD,1,17,46,0,0,0,0,0,1,1,1,1,1
E00213,Misha Gala,30,Finance Manager,Male,Finance,1347954,2,Yes,20-02-2022,09-05-2024,1,40,No,NULL,8,Master's,1,5,33,1,0,0,0,1,1,0,1,0,0
E00214,Sumer Keer,38,Recruiter,Female,HR,580109,2,Yes,23-02-2022,17-10-2024,3,40,No,NULL,5,Bachelor's,2,10,41,1,0,0,0,1,1,0,1,0,0
E00215,Dishani Mane,36,Finance Manager,Female,Finance,864027,2,Yes,27-02-2022,10-03-2024,1,55,No,NULL,11,PhD,1,7,19,1,0,0,0,1,0,1,1,0,0
E00216,Ishaan Garg,29,Logistics Coordinator,Female,Operations,754814,3,No,07-03-2022,NULL,2,50,Yes,28-12-2024,35,PhD,5,6,14,1,1,0,0,1,1,0,1,0,1
E00217,Jayesh Dasgupta,27,Data Analyst,Female,IT,737103,3,No,18-03-2022,NULL,2,45,No,NULL,43,Master's,3,20,8,1,0,1,0,1,1,1,1,1,1
E00218,Miraya Kashyap,28,Financial Analyst,Female,Finance,621856,3,No,28-03-2022,NULL,2,50,No,NULL,20,PhD,3,10,10,0,0,0,0,1,0,1,0,0,0
E00219,Faiyaz Ramesh,36,Recruiter,Female,HR,889825,2,Yes,02-04-2022,09-11-2024,2,55,Yes,13-10-2023,6,Master's,2,7,45,0,0,0,0,1,0,1,1,0,0
E00220,Zain Buch,26,Finance Manager,Female,Finance,1073901,2,Yes,13-04-2022,08-06-2024,3,50,No,NULL,13,Diploma,1,1,11,0,0,0,0,0,0,1,1,1,1
E00221,Kanav Hari,39,Sales Representative,Female,Sales,615428,3,No,29-04-2022,NULL,2,45,Yes,19-04-2025,27,PhD,5,4,9,0,1,0,0,1,1,0,0,0,0
E00222,Charvi Venkatesh,37,Marketing Coordinator,Female,Marketing,1051591,2,Yes,04-05-2022,31-10-2024,1,45,No,NULL,13,Diploma,1,7,19,1,0,0,0,0,0,1,0,1,0
E00223,Rasha Wable,31,HR Coordinator,Female,HR,1298012,3,No,21-05-2022,NULL,4,50,Yes,09-10-2024,49,Diploma,5,4,10,0,1,1,0,0,1,0,1,0,1
E00224,Vritika Gour,39,Finance Manager,Female,Finance,1350280,2,Yes,12-06-2022,23-09-2024,1,55,Yes,05-10-2023,13,Diploma,2,17,25,1,0,0,0,1,1,1,1,1,1
E00225,Neelofar Deshpande,35,Marketing Coordinator,Male,Marketing,1043017,3,No,15-06-2022,NULL,4,45,Yes,26-06-2024,38,Bachelor's,4,8,10,0,1,0,1,1,1,1,1,1,1
E00226,Jivin Gera,40,Accountant,Male,Finance,978560,2,Yes,16-06-2022,06-06-2025,1,45,Yes,29-09-2024,12,PhD,1,12,50,1,0,0,0,1,1,1,1,1,1
E00227,Tushar Master,27,Finance Manager,Male,Finance,1461416,3,No,18-06-2022,NULL,5,40,No,NULL,29,PhD,5,2,9,1,1,0,1,1,0,0,1,0,0
E00228,Riaan Chanda,39,Finance Manager,Male,Finance,1105367,3,No,21-06-2022,NULL,4,45,No,NULL,15,Diploma,4,14,7,0,1,0,0,1,0,0,1,0,1
E00229,Tejas Banik,29,Marketing Coordinator,Male,Marketing,1466160,3,No,22-06-2022,NULL,2,45,Yes,28-07-2024,22,Diploma,4,20,9,0,0,0,1,0,1,1,1,1,1
E00230,Manjari Gade,29,Data Engineer,Female,IT,1439360,3,No,22-06-2022,NULL,3,55,Yes,21-06-2024,46,Master's,5,14,9,1,1,1,1,1,1,1,1,0,1
E00231,Chirag Sura,29,Sales Manager,Female,Sales,1736627,3,No,27-06-2022,NULL,2,40,Yes,02-09-2024,8,Diploma,4,7,9,1,1,1,1,1,1,0,0,1,1
E00232,Aradhya Raj,26,AccountExec.,Male,Sales,661123,2,Yes,07-07-2022,19-09-2024,1,45,Yes,02-02-2024,14,Diploma,1,4,34,0,0,0,0,0,1,1,1,1,1
E00233,Sumer Banik,40,Data Analyst,Female,IT,809167,2,No,18-07-2022,NULL,2,55,No,NULL,9,Master's,5,6,5,1,1,1,1,1,0,0,0,1,0
E00234,Yashvi Chaudhari,27,Account Exec.,Female,Sales,947455,2,No,20-07-2022,NULL,4,40,No,NULL,20,Diploma,4,3,6,0,1,1,1,0,1,0,0,0,0
E00235,Nakul Choudhury,30,Sales Representative,Male,Sales,833202,1,Yes,29-07-2022,04-08-2023,1,50,No,NULL,7,Master's,2,14,34,1,0,0,0,1,0,1,0,0,1
E00236,Krish Singh,27,Marketing Associate,Female,Marketing,1408983,1,Yes,09-08-2022,20-05-2024,1,40,Yes,18-12-2023,8,PhD,1,3,39,1,0,0,0,0,1,0,1,0,1
E00237,Madhup De,27,Sales Representative,Male,Sales,934476,1,Yes,10-08-2022,23-03-2024,2,50,No,NULL,11,Diploma,2,0,48,1,0,0,0,1,1,1,1,0,1
E00238,Tushar Sant,29,Sales Manager,M,Sales,1703927,1,Yes,11-08-2022,26-01-2024,1,55,No,NULL,12,Bachelor's,2,15,26,1,0,0,0,0,1,1,1,1,1
E00239,Anya Uppal,25,Marketing Coordinator,Male,Marketing,1300553,2,No,13-08-2022,NULL,2,55,Yes,26-01-2025,37,Master's,3,18,10,1,1,1,1,1,1,1,1,1,1
E00240,Purab D’Alia,37,Marketing Coordinator,Male,Marketing,1179026,1,Yes,25-08-2022,24-02-2024,2,55,No,NULL,13,Bachelor's,2,2,21,0,0,0,0,0,0,1,1,1,1
E00241,Piya Bhargava,25,Marketing Coordinator,Male,Marketing,1328760,2,No,25-08-2022,NULL,2,55,No,NULL,39,PhD,3,14,11,1,1,1,1,0,1,1,1,1,1
E00242,Hansh Kade,25,Financial Analyst,Male,Finance,730578,2,No,30-08-2022,NULL,5,45,No,NULL,13,Diploma,4,9,9,1,1,1,1,1,1,0,0,1,0
E00243,Jayan Dani,35,Marketing Coordinator,Male,Marketing,1013019,1,Yes,31-08-2022,05-11-2023,1,45,No,NULL,13,Master's,1,5,32,0,0,0,0,0,1,0,0,1,1
E00244,Zara Dara,28,Sales Manager,M,Sales,1031206,1,Yes,01-09-2022,27-06-2024,2,55,No,NULL,9,Master's,1,17,48,1,0,0,0,1,1,0,1,0,0
E00245,Diya Konda,31,Analytics Team Leader,Female,IT,2068507,2,No,02-09-2022,NULL,4,55,Yes,17-06-2024,20,Bachelor's,3,18,15,1,1,1,1,1,0,0,0,1,0
E00246,Manjari Koshy,29,Analyst,M,IT,1025362,2,No,06-09-2022,NULL,4,50,Yes,11-12-2024,40,Diploma,5,15,12,1,1,1,1,1,0,1,1,1,1
E00247,Onkar Sarraf,40,Marketing Associate,Female,Marketing,1089816,2,No,06-09-2022,NULL,2,40,Yes,25-04-2025,7,Diploma,3,0,8,1,1,1,1,1,1,1,1,1,1
E00248,Nirvi Wable,29,HR Manager,Male,HR,1614278,2,No,11-09-2022,NULL,2,45,No,NULL,35,Diploma,5,3,13,1,1,1,1,1,0,0,0,1,0
E00249,Parinaaz Shukla,29,AccountExec.,Male,Sales,893793,1,Yes,14-09-2022,15-02-2024,2,55,No,NULL,10,Bachelor's,1,6,30,1,0,0,0,0,1,0,0,0,0
E00250,Anika Mammen,38,Marketing Associate,Male,Marketing,1375676,2,No,21-09-2022,NULL,3,55,Yes,28-10-2024,22,Master's,3,19,14,1,0,1,0,0,1,1,1,0,1
E00251,Hiran Shroff,25,Marketing Associate,Female,Marketing,1221089,2,No,29-09-2022,NULL,3,40,Yes,26-02-2025,32,Diploma,4,0,13,1,1,1,1,1,0,1,0,0,0
E00252,Aaryahi Swamy,33,HR Manager,Male,HR,1873251,2,No,29-09-2022,NULL,2,45,Yes,27-02-2025,28,Diploma,3,9,10,1,0,0,1,0,1,0,0,0,0
E00253,Anika Ganguly,26,Recruiter,Male,HR,891790,2,No,01-10-2022,NULL,3,45,Yes,26-11-2024,50,Master's,4,11,13,1,1,1,1,1,0,0,0,1,0
E00254,Samarth Badami,29,Sales Representative,Male,Sales,792192,2,No,07-10-2022,NULL,2,45,No,NULL,15,Master's,4,20,9,1,0,0,1,0,0,0,1,0,0
E00255,Ryan Chakraborty,36,HR Coordinator,Female,HR,1091912,1,Yes,10-10-2022,27-01-2024,2,45,No,NULL,15,Bachelor's,1,3,41,1,0,0,0,1,0,0,1,1,1
E00256,Aarav Talwar,29,Finance Manager,F,Finance,1175275,1,Yes,10-10-2022,31-07-2024,3,40,Yes,07-05-2024,13,PhD,1,8,35,0,0,0,0,1,1,1,0,0,1
E00257,Adira Mander,27,SD 2,M,IT,2962124,1,Yes,18-10-2022,30-06-2024,2,55,Yes,25-03-2024,10,Master's,2,1,29,1,0,0,0,1,1,0,1,1,1
E00258,Vidur Chada,35,Finance Manager,Female,Finance,897325,1,Yes,20-10-2022,08-05-2024,2,45,No,NULL,13,Bachelor's,1,20,13,1,0,0,0,1,1,1,1,1,1
E00259,Pari Gade,28,Marketing Coordinator,F,Marketing,1091626,2,No,29-10-2022,NULL,4,50,No,NULL,8,PhD,4,10,5,1,1,1,1,1,0,0,0,0,1
E00260,Elakshi De,26,Recruiter,Female,HR,881271,2,No,02-11-2022,NULL,3,50,Yes,04-04-2025,16,Bachelor's,3,1,13,1,0,1,1,0,0,0,1,0,0
E00261,Mahika Wagle,27,Analytics Team Leader,Female,IT,2829484,2,No,02-11-2022,NULL,2,40,No,NULL,17,Bachelor's,3,7,11,1,0,0,0,1,0,0,0,1,0
E00262,Anay Rattan,32,Sales Manager,Female,Sales,1288737,2,No,11-11-2022,NULL,4,40,Yes,14-02-2025,11,Master's,3,10,8,0,1,1,0,0,1,1,1,0,1
E00263,Vanya Varty,38,Financial Analyst,Male,Finance,739943,1,Yes,13-11-2022,18-10-2024,2,55,No,NULL,12,Bachelor's,1,20,32,0,0,0,0,0,1,0,0,0,1
E00264,Navya Sangha,25,Sales Representative,Female,Sales,781021,1,Yes,14-11-2022,24-05-2024,1,45,No,NULL,8,Master's,1,1,37,1,0,0,0,0,1,1,1,1,1
E00265,Lavanya Sekhon,31,Financial Analyst,Female,Finance,662914,2,No,14-11-2022,NULL,3,55,Yes,02-04-2025,44,Diploma,4,19,7,0,1,0,1,0,1,1,1,1,1
E00266,Sana Deshmukh,27,Logistics Coordinator,Male,Operations,825706,1,Yes,16-11-2022,20-11-2023,3,55,No,NULL,7,Bachelor's,1,5,48,0,0,0,0,1,1,0,1,0,1
E00267,Misha Vig,40,HR Coordinator,Female,HR,1351011,2,No,23-11-2022,NULL,4,45,Yes,04-01-2025,10,Bachelor's,5,16,15,1,1,1,1,1,1,0,0,0,0
E00268,Madhav Dixit,28,AccountExecutive,F,Sales,817128,1,Yes,26-11-2022,20-02-2024,1,50,No,NULL,6,Diploma,2,2,26,0,0,0,0,0,1,1,1,1,1
E00269,Aaina Sabharwal,40,SD 1,F,IT,1725394,1,Yes,29-11-2022,14-11-2024,1,45,No,NULL,6,Diploma,1,6,42,0,0,0,0,1,0,0,1,0,1
E00270,Ryan Aurora,33,Marketing Coordinator,M,Marketing,1113477,1,Yes,29-11-2022,07-12-2023,2,40,No,NULL,6,Master's,1,10,10,0,0,0,0,1,0,1,0,0,0
E00271,Ela Sani,38,Marketing Coordinator,Female,Marketing,1203845,2,No,01-12-2022,NULL,2,55,No,NULL,44,PhD,5,11,11,0,1,1,1,1,1,0,0,0,0
E00272,Aniruddh Dada,40,Accountant,M,Finance,908915,2,No,08-12-2022,NULL,3,40,No,NULL,43,Master's,4,18,10,0,0,1,1,0,1,0,0,0,0
E00273,Ivana Choudhry,33,Recruiter,Male,HR,996065,2,No,12-12-2022,NULL,2,50,Yes,22-04-2025,7,Diploma,4,0,15,0,0,1,0,0,0,1,1,1,0
E00274,Abram Choudhary,26,SD 2,Male,IT,2637683,2,No,30-12-2022,NULL,5,50,Yes,07-08-2024,47,Diploma,4,13,10,1,0,1,0,0,1,0,1,1,0
E00275,Taran Hora,32,HR Manager,Male,HR,2174953,2,No,31-12-2022,NULL,2,45,No,NULL,46,Master's,3,0,9,1,0,0,1,1,1,1,1,0,1
E00276,Dishani Dua,25,Account Executive,Male,Sales,1147440,1,Yes,05-01-2023,27-06-2024,1,50,No,NULL,8,Bachelor's,1,20,32,0,0,0,0,1,1,1,1,1,1
E00277,Dhanush Ganesan,35,SD 1,Male,IT,1558170,1,Yes,12-01-2023,06-11-2024,1,40,Yes,09-02-2024,15,Diploma,1,6,39,0,0,0,0,1,1,1,0,1,1
E00278,Advik Setty,36,Marketing Associate,Female,Marketing,1059772,2,No,16-01-2023,NULL,2,50,Yes,20-01-2025,49,Bachelor's,5,20,15,1,1,1,1,1,0,1,1,1,1
E00279,Mahika Raj,40,Recruiter,Male,HR,510092,2,No,19-01-2023,NULL,3,55,Yes,05-04-2025,48,Diploma,3,19,15,1,1,1,1,1,1,1,0,0,1
E00280,Ishita Krishnan,37,SD 1,Male,IT,1532588,1,Yes,28-01-2023,18-04-2024,1,55,No,NULL,9,Bachelor's,1,8,10,0,0,0,0,1,0,1,0,0,0
E00281,Raghav Chanda,38,Marketing Coordinator,Male,Marketing,1158654,2,No,28-01-2023,NULL,2,55,No,NULL,47,Bachelor's,3,15,15,0,1,1,1,1,1,1,1,1,1
E00282,Renee Lala,29,Accountant,Female,Finance,869358,2,No,31-01-2023,NULL,3,40,Yes,05-01-2025,7,Diploma,4,17,10,0,1,1,0,1,1,1,0,1,1
E00283,Nehmat Bhatia,27,Finance Manager,Female,Finance,913309,2,No,10-02-2023,NULL,2,45,Yes,10-09-2024,34,Diploma,3,18,11,1,1,0,1,1,1,1,0,1,1
E00284,Ishaan Manne,27,HR Coordinator,Female,HR,1317643,1,Yes,10-02-2023,15-08-2024,2,55,Yes,17-04-2024,13,Diploma,1,18,39,1,0,0,0,0,0,0,0,1,1
E00285,Indranil Guha,27,Accountant,Male,Finance,961486,2,No,14-02-2023,NULL,4,45,No,NULL,43,PhD,5,7,12,1,1,1,1,1,0,1,0,1,1
